-6.312357619936888,-5.505333926541874
-2.059884788750191,4.246701454320388
-7.412108755347894,5.499259206638702
-9.707268570640105,5.992764931428677
-6.262366196676238,-6.131318453650751
-7.9220472794684635,5.628353383073261
-5.177819669586236,-5.662790156456534
-11.404214255163941,5.1284179702906005
-9.85665955042085,3.7423175965288333
-10.791653762162847,5.649469367699905
-10.346089645265174,5.814106404703474
-6.537947846796446,-6.481347228934003
-10.000626404461904,6.1214593458507105
-5.89639188736292,-5.069735889089841
-4.166153011678038,-7.074688812556367
-5.827826309075688,-6.505432378026871
-1.8845456762066894,5.068530255983066
-4.680680502603995,-5.932006053916259
-3.45325403080102,5.42527757734773
-3.1602619842992885,4.352821762095314
-3.2949521425236963,5.346807474320597
-8.633824914247043,2.5483126827426035
-7.879480634375936,5.134918539977462
-4.236098475304649,6.287765606389373
-10.007122198498275,4.381226028818267
-3.0339963491804505,4.428319777178488
-5.541562505027846,-5.460006711244988
-10.101208000750779,4.326660413611623
-10.504255358867589,5.6703278824511925
-6.290745324049892,-6.4983146644191025
-1.9707337499381308,5.64689213335909
-10.772958034443912,4.713482936202698
-11.59924609117694,5.615654712598951
-10.387407478038579,4.822134018623766
-6.138849061176729,-3.4412063162410496
-1.004706355990444,4.769585886920995
-5.579120738949813,-7.568410968895933
-7.067946730957678,-6.183612176622729
-8.309768509152708,3.795502583023671
-2.3082303437476885,1.8980903939089493
-4.126729048881164,-6.575043469200968
-10.39523547871636,3.946926225965399
-2.5617123940627358,4.425165873351462
-2.6105713266588357,3.661469631459757
-3.253816164027074,3.185293683521108
-4.424005489708104,-5.537219523813569
-5.124931173111843,3.820522936693494
-8.79758758248964,4.7285502700598325
-1.2163702375030063,4.221464931919864
-1.699708247383116,3.127307098101621
-9.502905021225278,5.418738661548119
-6.994252485949618,-6.888299872486549
-4.446578436341662,-5.813740869254075
-9.742036355122057,4.811325844375095
-2.8549221770002062,4.861351382446542
-3.194570019736286,4.8384991001499404
-8.690939442895123,4.11535783134991
-8.961359894185742,3.0173729632641066
-3.6193957569518034,4.5605821256166825
-1.4050431524657023,4.6922162985704405
-5.357451148892964,-5.87058459320067
-1.8807497443985743,3.53305782479287
-5.659304226826757,-5.3918540845866785
-7.621846047004008,-7.607251658056879
-3.048857211008801,-6.442336939471559
-10.133024056067388,3.4123941932060045
-8.026916457229083,3.320217592467351
-9.950427683424204,3.7389350568329083
-9.509535975670135,4.070314911873019
-12.248291186725204,4.9399746874263775
-9.291225704098906,4.231452092966605
-2.503396331277438,5.366481405329845
-2.371353414781908,7.013011305212711
-10.072831491357528,4.031174129927267
-1.7702142083600698,3.0503601701937417
-6.702944115805837,-5.039996566992777
-9.748707384205636,7.215957901598878
-6.2423226072849545,3.47412519813105
-2.5795544025448653,2.3685726709815254
-6.567335118171562,-6.0539846764402245
-2.292096859600456,5.732664449839826
-5.5324055791432345,-6.003509473540002
-4.031797275537402,5.483753116709604
-1.5063167354404217,3.77267227575798
-7.67319322730221,5.32848226767968
-9.424463230455363,5.163344594429564
-4.741035294553058,-5.42277664404737
-3.0108440243768326,5.113972271134304
-4.651924359889839,-6.257853472251274
-5.876349399300556,-4.22471080410319
-3.1493218375352314,3.708025093776004
-6.035059139445046,-5.222398576598849
-1.3970324599718826,4.653045668621245
-10.6913321831615,4.789944025644505
-1.3269280865616864,5.6136278497192675
-1.9167657664239894,5.370542959172135
-4.977385638611536,-6.567420619165256
-8.839696840345567,3.3804511453082062
-1.7064677286282213,3.087226677560182
-1.6577470931659293,3.7885677781254525
-4.550663498456049,-4.794889778399389
-10.64290207324949,5.778435073420134
-3.1591720312518414,3.113455171841092
-2.8872046677321306,5.300429189172595
-10.369820547540828,4.086745418836655
-4.757082125772021,-5.801178743489115
-5.0996757978930525,-5.809076707681942
-6.5208975410946515,-8.140569890902118
-5.6405450035470395,-7.288779821708083
-8.195927991827972,-4.185397424818323
-2.446168333676961,2.927135763671397
-8.717813797924547,4.493862490134414
-3.1928892944557865,3.790811483303502
-5.942817716104607,-6.460512816816386
-5.794973315319408,-7.075235633206611
-8.000570231938863,5.244607224651184
-7.084494120432262,-6.296450752516948
-5.091373828190677,-5.1901714443723
-5.352116406533831,-6.758708890222482
-6.328933638677679,-4.661367511416653
-9.337785150759917,4.830514139370451
-9.953771319590986,5.6684622134618206
-9.872661379863544,5.592413568074649
-10.439093358768424,5.537537089626394
-3.4061998116016414,3.8764981653973725
-9.84568079746673,5.412579560986703
-9.477903482605841,4.484989948267439
-2.3136191028064457,5.124938826313981
-3.0552275524758428,5.343586490068681
-7.674701984282601,5.078440750663899
-2.417357778175617,4.7024902944877365
-8.135519074275637,5.527520430187833
-8.786970980597498,4.010325941779994
-3.2776389969831516,5.089430970317838
-2.8601640176930965,4.813816323714196
-8.548287606308977,6.607652621050336
-9.901443856528777,4.510645546862318
-1.867899272208787,3.419436991618247
-11.352714558141233,4.941973176097427
-7.0760141485735755,-5.931514707957395
-3.963909407358284,3.024461484533654
-2.043403550720483,5.2020638996357045
-2.6492369439651533,5.591587497239889
-3.3228970463096106,3.1158044852224673
-2.771897377331568,2.7042483002920688
-1.4843917174151031,4.782444208487649
-5.13055087309086,-7.603461959709955
-3.1639519886617182,3.085504355743481
-10.026375377260333,5.589426094712816
-9.554811671387236,4.838230626440732
-9.980454608427538,6.587570929015403
-9.813403691691944,4.579175181736022
-4.818002077681216,-4.587178196290606
-3.762575343960643,4.204022095302871
-7.0075416641553385,-5.814704219916417
-5.493693230902743,-4.520307499948865
-3.024921668886661,5.362295450250377
-4.993318913083522,-5.796812156975485
-10.295510386503942,2.8297808206255324
-9.040899287637995,6.883482838744241
-9.848090367106298,4.96427835471805
-3.96246431368712,3.3869361524983423
-1.9531842913431015,6.432440582590319
-4.122417857870678,-7.620127114991097
-5.487311451907502,5.024710125121249
-2.1066833393504574,3.26383603886534
-3.5011504646210705,3.8529091735221295
-10.712365231384988,4.7312591990201245
-6.612361248373236,-5.139737517811174
-4.970184666482199,-6.979263170371796
-2.5683156975087855,3.935064779596597
-5.054556652934152,-8.22589226288669
-2.558288184234041,6.175824744285631
-2.8370081985222226,5.084769893957444
-2.290734154970156,4.534049034867055
-10.368515675523039,6.725615463961065
-9.48333118010913,3.9340694204822615
-1.9501306834153698,5.250399377025482
-6.066252656574343,-4.4487026922975845
-6.012604356002729,-5.887143086343199
-2.749944718939389,4.163372756953643
-9.881018659369921,4.797297875046174
-3.098546417390807,6.213583450224672
-5.47016670701085,-6.668072467308851
-1.7888239138988493,5.474272424643536
-1.2125091099639365,4.97334175744049
-3.0494876922205796,5.3223610186029475
-4.6068807739480695,-5.704236148805612
-11.421022850208539,5.39916427899766
-9.44483082936781,5.17619417099541
-5.571319545962028,-4.8281768025402405
-3.7563509734055573,-8.624555640035616
-3.793754998086155,6.059388297007999
-4.796276476293072,-4.989647460093411
-1.914366324855096,4.759593792215479
-4.349187259178259,5.235349481423111
-1.384641044670206,5.082705495029066
-1.9524756800662801,4.975712727349515
-3.964668332324677,5.591753402959872
-5.400063644720499,-5.925560548764565
-3.7811298940216487,-5.81010399985722
-4.631865535580544,-5.818959306654772
-3.875894553724093,4.316735274133004
-4.723969427562376,-6.90320154726493
-2.0154871295864236,4.984784925615388
-3.346719628193535,3.212535534253562
-7.966897793724051,4.556132407828164
-11.13547881924372,4.36043652803987
-6.334315924205448,-6.778891476185133
-4.195993494008811,-5.782107446431393
-5.089548421539039,5.718226205108053
-10.386508024953846,3.7141705928603237
-7.543081237639877,-8.46384480243735
-9.182955161595629,4.7368386281475905
-3.017834712031502,3.9598743425957874
-3.540369825215096,4.347427368460444
-5.809143218449359,4.440755833587802
-10.407582895182355,4.535568255770649
-2.511292821394137,3.4156015932009485
-10.363298102845345,5.622829314634193
-9.486825505757082,4.30635752326238
-4.7454102069970245,-7.527751597138476
-5.348520141015886,-4.604942121842917
-3.649988017878664,5.128942341993045
-3.257966165911825,4.466173751104706
-3.5330520579600675,3.3952945090533113
-6.395127543995109,-5.407975008980029
-6.395989947973681,-7.603361716898039
-6.701793935074674,-5.762916475269983
-1.8897778554865146,5.580792449439021
-3.960110242330178,4.001058766601991
-2.0079233119488236,6.269762588028921
-6.855045777820894,-5.606443162925249
-8.677638961190512,4.92257692170178
-2.298479533812136,4.531883534382247
-4.9355842051476575,-6.867560954160659
-9.327558968532198,6.015115101013618
-5.635761290358714,-7.043851030288205
-3.9229825755359,3.6108770212767785
-9.099594763240967,4.828626323939776
-10.547483179921699,6.159592659945495
-3.7413541796076775,4.162775751086434
-11.150523154432593,4.424482414707878
-4.305455314355424,-6.1945698221454775
-1.3591713002652426,5.28477088933675
-6.676214029153288,-4.582692211742109
-4.34070265154309,-5.106099786171146
-3.059672305616059,5.013136747971106
-2.4533372761520122,5.203922975933009
-4.036912711719388,4.200562066073214
-4.994541723437591,-6.590300760569612
-6.052440193152911,-6.467933355071524
-7.016060325586805,5.470947071905071
-4.772294027616376,-6.460819641533318
-6.328054330730521,-6.119264569279932
-6.25381290628447,-5.754789202856645
-2.2577285727645386,4.643411112337216
-4.036886478230992,5.5671939628928016
-7.4276850883681,4.534696478230187
-6.021278476694331,-4.6891826618828185
-3.2642200182341403,5.145704715288993
-6.589290872468862,-6.743793258097165
-8.525846584250399,4.656856889282574
-8.878234318801663,5.249523845159317
-10.172232036587724,5.358672244155569
-3.893252038368473,5.031345714203901
-11.167388957618888,3.6904279793487245
-8.563721472404799,2.551634991851621
-9.76400430410415,5.0599505489265715
-3.0468055116708217,3.6621992946375146
-10.387882178741267,5.689070903977406
-4.841306561530088,-5.601193248512399
-5.406993458641917,-4.984566608356605
-8.193485423790953,3.6931891019575676
-8.938604514623785,5.009737018490083
-5.05555364949544,-5.952246177147477
-9.714907185683,4.20041481382682
-5.6925276413178585,-5.158827207002968
-0.4649995118326471,5.813457541398869
-2.9629578135842287,5.7924853565429455
-10.448595175795331,4.267512971721582
-2.437384167117267,4.67355932805192
-1.8869535434712832,6.024730401056166
-2.2240658859871725,4.576428059777749
-5.844624982692711,-4.317541347724752
-5.683353651521391,-5.619618938743072
-1.5711426291728834,4.40484754746597
-5.267838510160672,-3.1259297648160937
-5.402597883468316,-5.419550058504888
-3.528725270023643,-6.123336061069044
-3.1470021885126918,5.173315671062106
-5.655013349838791,-5.80142093775377
-5.7152769357009054,-4.521693536071387
-8.442142765392934,3.236915140248186
-3.9018939582195875,4.684670128919764
-3.0215097040563754,5.164228543082183
-2.05698589901713,5.651252387866781
-6.018362592538841,-6.217866524880046
-9.345638225373433,4.219494578771707
-2.1662247258950207,3.5520235050135742
-4.196022399484166,-5.086880102148031
-1.8982247040936664,4.422200395051845
-3.4462361898494294,4.974846124358447
-9.67423189172123,6.126936395484719
-4.841091060708259,-6.8393915198938435
-4.123932187185506,3.9306845600470854
-3.187243740639973,5.143516685950984
-11.304058048352228,4.70706892181665
-8.376424696698571,3.8950475907032125
-6.204447876104906,-5.473836663747526
-10.813269759870474,4.793552424717934
-8.531453502203332,3.558691351628121
-6.8054142716075745,-5.683029202870532
-5.097429488886256,-6.823073303649
-9.131704314320706,4.72038677585704
-2.349400495131845,4.550390372052725
-6.783561934860527,-7.3369133733373255
-6.853467116864144,-5.4474754150487
-10.343055405429242,5.255185149904488
-8.561454066084421,5.6463827202231185
-5.088949718135285,-6.127726022834031
-4.704584392491796,-5.261940658719921
-6.108645239533643,-5.103476392251042
-9.022364047608969,2.500308635688412
-8.499235165554023,4.288161574417367
-2.7051126460069397,5.426067118834224
-3.5502792213440895,4.109847334602068
-11.181296110232704,5.112599113607576
-10.41352295153549,5.044405942142239
-2.0896642288501663,5.85193450807386
-4.188151125492058,-5.668120802520599
-9.464525381548416,3.6896326457729316
-2.7177582269067004,3.6157197517041437
-5.83028453209554,-6.157665991931336
-10.181820697207757,6.77204944039286
-10.071131148742179,6.932941678601277
-10.021775852562948,4.38047621755598
-5.026664233769447,-5.165875568416119
-8.555912896722903,4.87760294170268
-8.655832574565254,5.234245430070177
-4.670912110162493,-6.016054128885164
-4.653257260677655,-6.782949019540922
-10.875438814127945,6.981982135388469
-8.562201770459012,4.679182113016823
-5.226901263396379,-5.37907704509795
-4.4830756652292285,-5.248479640417745
-2.4452824686529038,5.908566870107357
-3.4869215969940117,4.212852128085455
-3.0885706787461915,5.42202113967432
-3.467866199537386,-7.09655664942084
-7.640822334466639,5.494865015006206
-2.6574698196459807,5.200464748581701
-1.5640873031411375,3.0475918078256856
-5.113349399935491,-4.059425781975535
-5.293040313110108,-4.858554837613055
-8.751461645686476,4.238926527455162
-2.783652766502856,4.529430816280572
-1.070490263402891,3.8706572603341383
-0.04036543635545842,3.0920678762102067
-0.7292026339595856,4.526402194429874
-5.656689626597279,-6.406525010032143
-6.4296475762532985,-5.430860962021775
-8.973885074911582,6.6154483184587916
-8.913377728268184,4.7682627283710985
-1.3771257356860154,3.7002205083346595
-4.577478610717287,-5.5833219366854685
-8.61575611492826,4.6993003386396905
-5.969489306456296,-6.272396519139121
-10.58709263239922,5.336811247222283
-9.126337814039205,3.9872651793827307
-9.937249526797427,4.327403154713429
-4.309073526283219,-5.6246208315537745
-2.7454096227306626,5.276237771156867
-4.749849765412611,-4.875565602415528
-3.4724906415452343,-6.045624291277991
-1.7853022531460023,6.0358519634426155
-1.4989240625283626,4.206338291035566
-4.372027036814357,4.217043142370463
-1.4343242556715894,4.03891067324454
-5.721161880836893,-6.381260147859739
-2.6704366061333107,5.27790783739467
-1.1409571864832853,3.4349012158930976
-9.247764978495926,1.7874186393597418
-3.1660809374539705,3.1589311458529616
-5.680842989806341,-5.3456893040871325
-9.621078631979449,5.184309112477293
-5.868248336099265,-5.768323127941533
-6.56406071376351,-6.063291483667653
-4.39111710437895,-6.164408613733312
-8.692188395107584,4.489850293454702
-3.5489164976497087,4.142134296779016
-9.241785800674752,4.58004846364599
-3.403983073485341,6.870286421829751
-5.0377481995744,-6.725105850536449
-4.462217363254097,5.295832425132714
-8.51965504149908,3.8730868754402246
-6.000671085452921,-6.021989138032278
-10.32775956690153,3.476900213306566
-8.408442659073025,4.086423325732898
-9.628709909882279,4.689699754333365
-6.53587875003219,-6.8736601882326465
-8.57741080067692,5.337841330033777
-3.1015294547845493,4.049845907107706
-2.204728614599499,3.6854338662294386
-1.7895866765053896,4.377584878431378
-6.0961508736273275,-7.608705393663652
-8.80912120762672,4.54535958174261
